"","PEP_ID","BBCH","YEAR","DAY","species"
"6207",20108,60,1972,157,"syringa vulgaris"
"6208",20254,60,1972,157,"syringa vulgaris"
"6209",6579,60,1972,158,"syringa vulgaris"
"6210",20125,60,1972,158,"syringa vulgaris"
"6211",6559,60,1972,159,"syringa vulgaris"
"6212",6687,60,1972,160,"syringa vulgaris"
"6213",20291,60,1972,160,"syringa vulgaris"
"6214",6527,60,1972,162,"syringa vulgaris"
"6215",6615,60,1972,162,"syringa vulgaris"
"6216",6646,60,1972,162,"syringa vulgaris"
"6217",20168,60,1972,162,"syringa vulgaris"
"6218",19782,60,1972,163,"syringa vulgaris"
"6219",20118,60,1972,164,"syringa vulgaris"
"6220",20261,60,1972,167,"syringa vulgaris"
"6221",6640,60,1972,189,"syringa vulgaris"
"6222",6461,60,1973,121,"syringa vulgaris"
"6223",19609,60,1973,121,"syringa vulgaris"
"6224",19767,60,1973,121,"syringa vulgaris"
"6225",7012,60,1973,122,"syringa vulgaris"
"6226",19977,60,1973,122,"syringa vulgaris"
"6227",6526,60,1973,123,"syringa vulgaris"
"6228",6668,60,1973,123,"syringa vulgaris"
"6229",19611,60,1973,123,"syringa vulgaris"
"6230",19677,60,1973,123,"syringa vulgaris"
"6231",19954,60,1973,123,"syringa vulgaris"
"6232",20029,60,1973,123,"syringa vulgaris"
"6233",6470,60,1973,124,"syringa vulgaris"
"6234",6535,60,1973,124,"syringa vulgaris"
"6235",6586,60,1973,124,"syringa vulgaris"
"6236",6712,60,1973,124,"syringa vulgaris"
"6237",19643,60,1973,124,"syringa vulgaris"
"6238",19647,60,1973,124,"syringa vulgaris"
"6239",19759,60,1973,124,"syringa vulgaris"
"6240",19975,60,1973,124,"syringa vulgaris"
"6241",19985,60,1973,124,"syringa vulgaris"
"6242",20056,60,1973,124,"syringa vulgaris"
"6243",20279,60,1973,124,"syringa vulgaris"
"6244",6699,60,1973,125,"syringa vulgaris"
"6245",19603,60,1973,125,"syringa vulgaris"
"6246",19607,60,1973,125,"syringa vulgaris"
"6247",19624,60,1973,125,"syringa vulgaris"
"6248",19690,60,1973,125,"syringa vulgaris"
"6249",19693,60,1973,125,"syringa vulgaris"
"6250",19969,60,1973,125,"syringa vulgaris"
"6251",19974,60,1973,125,"syringa vulgaris"
"6252",20137,60,1973,125,"syringa vulgaris"
"6253",6463,60,1973,126,"syringa vulgaris"
"6254",6528,60,1973,126,"syringa vulgaris"
"6255",6590,60,1973,126,"syringa vulgaris"
"6256",6608,60,1973,126,"syringa vulgaris"
"6257",6625,60,1973,126,"syringa vulgaris"
"6258",6663,60,1973,126,"syringa vulgaris"
"6259",6667,60,1973,126,"syringa vulgaris"
"6260",6674,60,1973,126,"syringa vulgaris"
"6261",19554,60,1973,126,"syringa vulgaris"
"6262",19613,60,1973,126,"syringa vulgaris"
"6263",19630,60,1973,126,"syringa vulgaris"
"6264",19729,60,1973,126,"syringa vulgaris"
"6265",19956,60,1973,126,"syringa vulgaris"
"6266",19958,60,1973,126,"syringa vulgaris"
"6267",6585,60,1973,127,"syringa vulgaris"
"6268",6614,60,1973,127,"syringa vulgaris"
"6269",20274,60,1973,127,"syringa vulgaris"
"6270",6584,60,1973,128,"syringa vulgaris"
"6271",19608,60,1973,128,"syringa vulgaris"
"6272",19664,60,1973,128,"syringa vulgaris"
"6273",19691,60,1973,128,"syringa vulgaris"
"6274",19966,60,1973,128,"syringa vulgaris"
"6275",19590,60,1973,129,"syringa vulgaris"
"6276",19981,60,1973,129,"syringa vulgaris"
"6277",19550,60,1973,130,"syringa vulgaris"
"6278",19557,60,1973,130,"syringa vulgaris"
"6279",19658,60,1973,130,"syringa vulgaris"
"6280",19673,60,1973,130,"syringa vulgaris"
"6281",19687,60,1973,130,"syringa vulgaris"
"6282",19973,60,1973,130,"syringa vulgaris"
"6283",20136,60,1973,130,"syringa vulgaris"
"6284",6601,60,1973,131,"syringa vulgaris"
"6285",6703,60,1973,131,"syringa vulgaris"
"6286",20027,60,1973,131,"syringa vulgaris"
"6287",6552,60,1973,132,"syringa vulgaris"
"6288",6594,60,1973,132,"syringa vulgaris"
"6289",6597,60,1973,132,"syringa vulgaris"
"6290",19589,60,1973,132,"syringa vulgaris"
"6291",20086,60,1973,132,"syringa vulgaris"
"6292",20131,60,1973,132,"syringa vulgaris"
"6293",6449,60,1973,133,"syringa vulgaris"
"6294",6569,60,1973,133,"syringa vulgaris"
"6295",20167,60,1973,133,"syringa vulgaris"
"6296",6543,60,1973,134,"syringa vulgaris"
"6297",6642,60,1973,134,"syringa vulgaris"
"6298",19585,60,1973,134,"syringa vulgaris"
"6299",19627,60,1973,134,"syringa vulgaris"
"6300",20014,60,1973,134,"syringa vulgaris"
"6301",6452,60,1973,135,"syringa vulgaris"
"6302",6574,60,1973,135,"syringa vulgaris"
"6303",6576,60,1973,135,"syringa vulgaris"
"6304",6589,60,1973,135,"syringa vulgaris"
"6305",6637,60,1973,135,"syringa vulgaris"
"6306",6655,60,1973,135,"syringa vulgaris"
"6307",6689,60,1973,135,"syringa vulgaris"
"6308",19663,60,1973,135,"syringa vulgaris"
"6309",19669,60,1973,135,"syringa vulgaris"
"6310",19703,60,1973,135,"syringa vulgaris"
"6311",20042,60,1973,135,"syringa vulgaris"
"6312",20054,60,1973,135,"syringa vulgaris"
"6313",20113,60,1973,135,"syringa vulgaris"
"6314",20127,60,1973,135,"syringa vulgaris"
"6315",6505,60,1973,136,"syringa vulgaris"
"6316",19686,60,1973,136,"syringa vulgaris"
"6317",19791,60,1973,136,"syringa vulgaris"
"6318",6529,60,1973,137,"syringa vulgaris"
"6319",19848,60,1973,137,"syringa vulgaris"
"6320",6547,60,1973,138,"syringa vulgaris"
"6321",6587,60,1973,138,"syringa vulgaris"
"6322",6603,60,1973,138,"syringa vulgaris"
"6323",19994,60,1973,138,"syringa vulgaris"
"6324",20133,60,1973,138,"syringa vulgaris"
"6325",20183,60,1973,138,"syringa vulgaris"
"6326",6695,60,1973,139,"syringa vulgaris"
"6327",19596,60,1973,139,"syringa vulgaris"
"6328",19616,60,1973,139,"syringa vulgaris"
"6329",20119,60,1973,139,"syringa vulgaris"
"6330",6451,60,1973,140,"syringa vulgaris"
"6331",6521,60,1973,140,"syringa vulgaris"
"6332",6536,60,1973,140,"syringa vulgaris"
"6333",6558,60,1973,140,"syringa vulgaris"
"6334",6575,60,1973,140,"syringa vulgaris"
"6335",6705,60,1973,140,"syringa vulgaris"
"6336",19578,60,1973,140,"syringa vulgaris"
"6337",19645,60,1973,140,"syringa vulgaris"
"6338",19652,60,1973,140,"syringa vulgaris"
"6339",19697,60,1973,140,"syringa vulgaris"
"6340",19907,60,1973,140,"syringa vulgaris"
"6341",19930,60,1973,140,"syringa vulgaris"
"6342",20115,60,1973,140,"syringa vulgaris"
"6343",6500,60,1973,141,"syringa vulgaris"
"6344",6502,60,1973,141,"syringa vulgaris"
"6345",19746,60,1973,141,"syringa vulgaris"
"6346",19919,60,1973,141,"syringa vulgaris"
"6347",6691,60,1973,142,"syringa vulgaris"
"6348",6702,60,1973,142,"syringa vulgaris"
"6349",19586,60,1973,142,"syringa vulgaris"
"6350",19950,60,1973,142,"syringa vulgaris"
"6351",20132,60,1973,142,"syringa vulgaris"
"6352",20152,60,1973,142,"syringa vulgaris"
"6353",20254,60,1973,142,"syringa vulgaris"
"6354",6466,60,1973,143,"syringa vulgaris"
"6355",6507,60,1973,143,"syringa vulgaris"
"6356",19666,60,1973,143,"syringa vulgaris"
"6357",20097,60,1973,143,"syringa vulgaris"
"6358",20174,60,1973,143,"syringa vulgaris"
"6359",6498,60,1973,144,"syringa vulgaris"
"6360",6588,60,1973,144,"syringa vulgaris"
"6361",19562,60,1973,144,"syringa vulgaris"
"6362",19574,60,1973,144,"syringa vulgaris"
"6363",6525,60,1973,145,"syringa vulgaris"
"6364",6619,60,1973,145,"syringa vulgaris"
"6365",6641,60,1973,145,"syringa vulgaris"
"6366",19646,60,1973,145,"syringa vulgaris"
"6367",20036,60,1973,145,"syringa vulgaris"
"6368",20203,60,1973,145,"syringa vulgaris"
"6369",6479,60,1973,146,"syringa vulgaris"
"6370",6491,60,1973,146,"syringa vulgaris"
"6371",6520,60,1973,146,"syringa vulgaris"
"6372",6665,60,1973,146,"syringa vulgaris"
"6373",6669,60,1973,146,"syringa vulgaris"
"6374",19593,60,1973,146,"syringa vulgaris"
"6375",6612,60,1973,147,"syringa vulgaris"
"6376",6649,60,1973,147,"syringa vulgaris"
"6377",20125,60,1973,147,"syringa vulgaris"
"6378",20168,60,1973,147,"syringa vulgaris"
"6379",6697,60,1973,148,"syringa vulgaris"
"6380",20191,60,1973,148,"syringa vulgaris"
"6381",6473,60,1973,149,"syringa vulgaris"
"6382",6549,60,1973,149,"syringa vulgaris"
"6383",6592,60,1973,149,"syringa vulgaris"
"6384",19946,60,1973,149,"syringa vulgaris"
"6385",6481,60,1973,150,"syringa vulgaris"
"6386",6681,60,1973,150,"syringa vulgaris"
"6387",6682,60,1973,150,"syringa vulgaris"
"6388",20041,60,1973,150,"syringa vulgaris"
"6389",20263,60,1973,150,"syringa vulgaris"
"6390",20200,60,1973,151,"syringa vulgaris"
"6391",20266,60,1973,151,"syringa vulgaris"
"6392",6602,60,1973,152,"syringa vulgaris"
"6393",6613,60,1973,152,"syringa vulgaris"
"6394",19566,60,1973,152,"syringa vulgaris"
"6395",20179,60,1973,152,"syringa vulgaris"
"6396",19638,60,1973,153,"syringa vulgaris"
"6397",19699,60,1973,153,"syringa vulgaris"
"6398",6497,60,1973,154,"syringa vulgaris"
"6399",6635,60,1973,155,"syringa vulgaris"
"6400",6692,60,1973,156,"syringa vulgaris"
"6401",19938,60,1973,156,"syringa vulgaris"
"6402",20051,60,1973,156,"syringa vulgaris"
"6403",20106,60,1973,156,"syringa vulgaris"
"6404",6448,60,1973,157,"syringa vulgaris"
"6405",6579,60,1973,157,"syringa vulgaris"
"6406",6678,60,1973,157,"syringa vulgaris"
"6407",6685,60,1973,157,"syringa vulgaris"
"6408",6711,60,1973,157,"syringa vulgaris"
"6409",20006,60,1973,157,"syringa vulgaris"
"6410",20289,60,1973,158,"syringa vulgaris"
"6411",6640,60,1973,159,"syringa vulgaris"
"6412",6646,60,1973,161,"syringa vulgaris"
"6413",19894,60,1973,161,"syringa vulgaris"
"6414",19910,60,1973,161,"syringa vulgaris"
"6415",20060,60,1973,161,"syringa vulgaris"
"6416",6687,60,1973,163,"syringa vulgaris"
"6417",19921,60,1973,163,"syringa vulgaris"
"6418",19936,60,1973,164,"syringa vulgaris"
"6419",6527,60,1973,165,"syringa vulgaris"
"6420",19782,60,1973,169,"syringa vulgaris"
"6421",20199,60,1973,169,"syringa vulgaris"
"6422",6656,60,1973,170,"syringa vulgaris"
"6423",6615,60,1973,171,"syringa vulgaris"
"6424",20153,60,1973,171,"syringa vulgaris"
"6425",20261,60,1973,176,"syringa vulgaris"
"6426",6535,60,1974,95,"syringa vulgaris"
"6427",19954,60,1974,96,"syringa vulgaris"
"6428",19977,60,1974,99,"syringa vulgaris"
"6429",19583,60,1974,100,"syringa vulgaris"
"6430",19609,60,1974,100,"syringa vulgaris"
"6431",19643,60,1974,100,"syringa vulgaris"
"6432",6586,60,1974,101,"syringa vulgaris"
"6433",6526,60,1974,102,"syringa vulgaris"
"6434",7012,60,1974,102,"syringa vulgaris"
"6435",19664,60,1974,102,"syringa vulgaris"
"6436",19557,60,1974,103,"syringa vulgaris"
"6437",19647,60,1974,103,"syringa vulgaris"
"6438",20183,60,1974,103,"syringa vulgaris"
"6439",6668,60,1974,104,"syringa vulgaris"
"6440",20162,60,1974,104,"syringa vulgaris"
"6441",6452,60,1974,105,"syringa vulgaris"
"6442",6461,60,1974,105,"syringa vulgaris"
"6443",6601,60,1974,105,"syringa vulgaris"
"6444",19891,60,1974,105,"syringa vulgaris"
"6445",20029,60,1974,105,"syringa vulgaris"
"6446",20136,60,1974,105,"syringa vulgaris"
"6447",19611,60,1974,106,"syringa vulgaris"
"6448",20137,60,1974,106,"syringa vulgaris"
"6449",6470,60,1974,108,"syringa vulgaris"
"6450",6597,60,1974,108,"syringa vulgaris"
"6451",19973,60,1974,109,"syringa vulgaris"
"6452",6642,60,1974,110,"syringa vulgaris"
"6453",6663,60,1974,110,"syringa vulgaris"
"6454",7015,60,1974,110,"syringa vulgaris"
"6455",19613,60,1974,110,"syringa vulgaris"
"6456",6699,60,1974,111,"syringa vulgaris"
"6457",19624,60,1974,111,"syringa vulgaris"
"6458",20155,60,1974,111,"syringa vulgaris"
"6459",6446,60,1974,112,"syringa vulgaris"
"6460",6625,60,1974,112,"syringa vulgaris"
"6461",6667,60,1974,112,"syringa vulgaris"
"6462",19630,60,1974,112,"syringa vulgaris"
"6463",19985,60,1974,112,"syringa vulgaris"
"6464",6576,60,1974,113,"syringa vulgaris"
"6465",19687,60,1974,113,"syringa vulgaris"
"6466",20127,60,1974,113,"syringa vulgaris"
"6467",6528,60,1974,114,"syringa vulgaris"
"6468",19677,60,1974,114,"syringa vulgaris"
"6469",19966,60,1974,114,"syringa vulgaris"
"6470",20054,60,1974,114,"syringa vulgaris"
"6471",6590,60,1974,115,"syringa vulgaris"
"6472",6674,60,1974,115,"syringa vulgaris"
"6473",19768,60,1974,115,"syringa vulgaris"
"6474",20014,60,1974,115,"syringa vulgaris"
"6475",20042,60,1974,115,"syringa vulgaris"
"6476",20131,60,1974,115,"syringa vulgaris"
"6477",20148,60,1974,115,"syringa vulgaris"
"6478",6594,60,1974,116,"syringa vulgaris"
"6479",6683,60,1974,116,"syringa vulgaris"
"6480",19608,60,1974,117,"syringa vulgaris"
"6481",19880,60,1974,117,"syringa vulgaris"
"6482",20153,60,1974,117,"syringa vulgaris"
"6483",6543,60,1974,118,"syringa vulgaris"
"6484",19969,60,1974,118,"syringa vulgaris"
"6485",20167,60,1974,118,"syringa vulgaris"
"6486",6614,60,1974,119,"syringa vulgaris"
"6487",19673,60,1974,119,"syringa vulgaris"
"6488",6502,60,1974,120,"syringa vulgaris"
"6489",6550,60,1974,120,"syringa vulgaris"
"6490",6712,60,1974,120,"syringa vulgaris"
"6491",8018,60,1974,120,"syringa vulgaris"
"6492",19566,60,1974,120,"syringa vulgaris"
"6493",19693,60,1974,120,"syringa vulgaris"
"6494",6463,60,1974,121,"syringa vulgaris"
"6495",6585,60,1974,121,"syringa vulgaris"
"6496",19956,60,1974,121,"syringa vulgaris"
"6497",19959,60,1974,121,"syringa vulgaris"
"6498",20132,60,1974,122,"syringa vulgaris"
"6499",20133,60,1974,122,"syringa vulgaris"
"6500",6449,60,1974,123,"syringa vulgaris"
"6501",19591,60,1974,123,"syringa vulgaris"
"6502",19690,60,1974,123,"syringa vulgaris"
"6503",19691,60,1974,123,"syringa vulgaris"
"6504",6592,60,1974,124,"syringa vulgaris"
"6505",6689,60,1974,124,"syringa vulgaris"
"6506",19703,60,1974,124,"syringa vulgaris"
"6507",19981,60,1974,124,"syringa vulgaris"
"6508",6575,60,1974,125,"syringa vulgaris"
"6509",6603,60,1974,125,"syringa vulgaris"
"6510",6462,60,1974,127,"syringa vulgaris"
"6511",6552,60,1974,127,"syringa vulgaris"
"6512",20274,60,1974,127,"syringa vulgaris"
"6513",19589,60,1974,128,"syringa vulgaris"
"6514",20086,60,1974,128,"syringa vulgaris"
"6515",20279,60,1974,128,"syringa vulgaris"
"6516",6494,60,1974,130,"syringa vulgaris"
"6517",6498,60,1974,130,"syringa vulgaris"
"6518",6536,60,1974,130,"syringa vulgaris"
"6519",6589,60,1974,130,"syringa vulgaris"
"6520",6686,60,1974,130,"syringa vulgaris"
"6521",19575,60,1974,130,"syringa vulgaris"
"6522",19669,60,1974,130,"syringa vulgaris"
"6523",6703,60,1974,131,"syringa vulgaris"
"6524",19919,60,1974,131,"syringa vulgaris"
"6525",6574,60,1974,132,"syringa vulgaris"
"6526",6664,60,1974,132,"syringa vulgaris"
"6527",19657,60,1974,132,"syringa vulgaris"
"6528",20027,60,1974,132,"syringa vulgaris"
"6529",20106,60,1974,132,"syringa vulgaris"
"6530",20115,60,1974,132,"syringa vulgaris"
"6531",6507,60,1974,133,"syringa vulgaris"
"6532",6559,60,1974,133,"syringa vulgaris"
"6533",6613,60,1974,133,"syringa vulgaris"
"6534",6705,60,1974,133,"syringa vulgaris"
"6535",19627,60,1974,133,"syringa vulgaris"
"6536",6619,60,1974,134,"syringa vulgaris"
"6537",19585,60,1974,134,"syringa vulgaris"
"6538",19945,60,1974,134,"syringa vulgaris"
"6539",20152,60,1974,134,"syringa vulgaris"
"6540",6521,60,1974,135,"syringa vulgaris"
"6541",6649,60,1974,135,"syringa vulgaris"
"6542",19603,60,1974,135,"syringa vulgaris"
"6543",19646,60,1974,135,"syringa vulgaris"
"6544",19697,60,1974,135,"syringa vulgaris"
"6545",20113,60,1974,135,"syringa vulgaris"
"6546",6466,60,1974,136,"syringa vulgaris"
"6547",6500,60,1974,136,"syringa vulgaris"
"6548",6473,60,1974,138,"syringa vulgaris"
"6549",6529,60,1974,138,"syringa vulgaris"
"6550",19586,60,1974,138,"syringa vulgaris"
"6551",19645,60,1974,138,"syringa vulgaris"
"6552",20097,60,1974,138,"syringa vulgaris"
"6553",6556,60,1974,139,"syringa vulgaris"
"6554",20172,60,1974,139,"syringa vulgaris"
"6555",6547,60,1974,140,"syringa vulgaris"
"6556",6591,60,1974,140,"syringa vulgaris"
"6557",6636,60,1974,140,"syringa vulgaris"
"6558",6655,60,1974,140,"syringa vulgaris"
"6559",6702,60,1974,140,"syringa vulgaris"
"6560",19550,60,1974,140,"syringa vulgaris"
"6561",19574,60,1974,140,"syringa vulgaris"
"6562",19791,60,1974,140,"syringa vulgaris"
"6563",19908,60,1974,140,"syringa vulgaris"
"6564",19950,60,1974,140,"syringa vulgaris"
"6565",20125,60,1974,140,"syringa vulgaris"
"6566",6588,60,1974,141,"syringa vulgaris"
"6567",6520,60,1974,142,"syringa vulgaris"
"6568",6665,60,1974,142,"syringa vulgaris"
"6569",6669,60,1974,142,"syringa vulgaris"
"6570",19699,60,1974,142,"syringa vulgaris"
"6571",20154,60,1974,142,"syringa vulgaris"
"6572",6451,60,1974,143,"syringa vulgaris"
"6573",6695,60,1974,143,"syringa vulgaris"
"6574",19596,60,1974,143,"syringa vulgaris"
"6575",19578,60,1974,144,"syringa vulgaris"
"6576",19666,60,1974,144,"syringa vulgaris"
"6577",20200,60,1974,144,"syringa vulgaris"
"6578",6525,60,1974,145,"syringa vulgaris"
"6579",7018,60,1974,145,"syringa vulgaris"
"6580",19562,60,1974,145,"syringa vulgaris"
"6581",19616,60,1974,145,"syringa vulgaris"
"6582",20119,60,1974,145,"syringa vulgaris"
"6583",20130,60,1974,145,"syringa vulgaris"
"6584",20174,60,1974,145,"syringa vulgaris"
"6585",6479,60,1974,146,"syringa vulgaris"
"6586",6491,60,1974,146,"syringa vulgaris"
"6587",6558,60,1974,146,"syringa vulgaris"
"6588",6632,60,1974,146,"syringa vulgaris"
"6589",6691,60,1974,146,"syringa vulgaris"
"6590",6697,60,1974,146,"syringa vulgaris"
"6591",19593,60,1974,146,"syringa vulgaris"
"6592",6481,60,1974,147,"syringa vulgaris"
"6593",6681,60,1974,147,"syringa vulgaris"
"6594",19652,60,1974,147,"syringa vulgaris"
"6595",20203,60,1974,148,"syringa vulgaris"
"6596",6584,60,1974,149,"syringa vulgaris"
"6597",6549,60,1974,150,"syringa vulgaris"
"6598",19946,60,1974,150,"syringa vulgaris"
"6599",20006,60,1974,150,"syringa vulgaris"
"6600",20179,60,1974,150,"syringa vulgaris"
"6601",20191,60,1974,150,"syringa vulgaris"
"6602",6612,60,1974,151,"syringa vulgaris"
"6603",6635,60,1974,151,"syringa vulgaris"
"6604",20168,60,1974,151,"syringa vulgaris"
"6605",6497,60,1974,152,"syringa vulgaris"
"6606",6678,60,1974,152,"syringa vulgaris"
"6607",19638,60,1974,152,"syringa vulgaris"
"6608",20051,60,1974,152,"syringa vulgaris"
"6609",6448,60,1974,155,"syringa vulgaris"
"6610",6640,60,1974,155,"syringa vulgaris"
"6611",6682,60,1974,155,"syringa vulgaris"
"6612",6711,60,1974,155,"syringa vulgaris"
"6613",19689,60,1974,156,"syringa vulgaris"
"6614",6602,60,1974,157,"syringa vulgaris"
"6615",6687,60,1974,157,"syringa vulgaris"
"6616",19681,60,1974,157,"syringa vulgaris"
"6617",19949,60,1974,159,"syringa vulgaris"
"6618",20289,60,1974,160,"syringa vulgaris"
"6619",6615,60,1974,161,"syringa vulgaris"
"6620",19782,60,1974,161,"syringa vulgaris"
"6621",19936,60,1974,161,"syringa vulgaris"
"6622",20199,60,1974,161,"syringa vulgaris"
"6623",6646,60,1974,163,"syringa vulgaris"
"6624",19910,60,1974,165,"syringa vulgaris"
"6625",19938,60,1974,166,"syringa vulgaris"
"6626",20261,60,1974,166,"syringa vulgaris"
"6627",6523,60,1974,171,"syringa vulgaris"
"6628",6579,60,1974,171,"syringa vulgaris"
"6629",20060,60,1974,171,"syringa vulgaris"
"6630",6685,60,1974,177,"syringa vulgaris"
"6631",19973,60,1975,97,"syringa vulgaris"
"6632",6559,60,1975,117,"syringa vulgaris"
"6633",19977,60,1975,117,"syringa vulgaris"
"6634",19646,60,1975,118,"syringa vulgaris"
"6635",6470,60,1975,119,"syringa vulgaris"
"6636",19954,60,1975,119,"syringa vulgaris"
"6637",6536,60,1975,120,"syringa vulgaris"
"6638",19583,60,1975,120,"syringa vulgaris"
"6639",19609,60,1975,120,"syringa vulgaris"
"6640",6586,60,1975,121,"syringa vulgaris"
"6641",19912,60,1975,121,"syringa vulgaris"
"6642",19956,60,1975,121,"syringa vulgaris"
"6643",19985,60,1975,121,"syringa vulgaris"
"6644",6461,60,1975,122,"syringa vulgaris"
"6645",6550,60,1975,122,"syringa vulgaris"
"6646",19647,60,1975,122,"syringa vulgaris"
"6647",19611,60,1975,123,"syringa vulgaris"
"6648",19664,60,1975,123,"syringa vulgaris"
"6649",19994,60,1975,123,"syringa vulgaris"
"6650",6528,60,1975,124,"syringa vulgaris"
"6651",6594,60,1975,124,"syringa vulgaris"
"6652",19663,60,1975,124,"syringa vulgaris"
"6653",19974,60,1975,124,"syringa vulgaris"
"6654",20274,60,1975,124,"syringa vulgaris"
"6655",6667,60,1975,125,"syringa vulgaris"
"6656",6668,60,1975,125,"syringa vulgaris"
"6657",6677,60,1975,125,"syringa vulgaris"
"6658",6712,60,1975,125,"syringa vulgaris"
"6659",19554,60,1975,125,"syringa vulgaris"
"6660",19566,60,1975,125,"syringa vulgaris"
"6661",19575,60,1975,125,"syringa vulgaris"
"6662",19687,60,1975,125,"syringa vulgaris"
"6663",20136,60,1975,125,"syringa vulgaris"
"6664",6449,60,1975,126,"syringa vulgaris"
"6665",6614,60,1975,126,"syringa vulgaris"
"6666",6625,60,1975,126,"syringa vulgaris"
"6667",6663,60,1975,126,"syringa vulgaris"
"6668",6674,60,1975,126,"syringa vulgaris"
"6669",6699,60,1975,126,"syringa vulgaris"
"6670",19585,60,1975,126,"syringa vulgaris"
"6671",19624,60,1975,126,"syringa vulgaris"
"6672",19673,60,1975,126,"syringa vulgaris"
"6673",19690,60,1975,126,"syringa vulgaris"
"6674",19693,60,1975,126,"syringa vulgaris"
"6675",20042,60,1975,126,"syringa vulgaris"
"6676",6664,60,1975,127,"syringa vulgaris"
"6677",7015,60,1975,127,"syringa vulgaris"
"6678",19608,60,1975,127,"syringa vulgaris"
"6679",19969,60,1975,127,"syringa vulgaris"
"6680",20137,60,1975,127,"syringa vulgaris"
"6681",20162,60,1975,127,"syringa vulgaris"
"6682",6535,60,1975,128,"syringa vulgaris"
"6683",6585,60,1975,128,"syringa vulgaris"
"6684",19557,60,1975,128,"syringa vulgaris"
"6685",19630,60,1975,128,"syringa vulgaris"
"6686",19691,60,1975,128,"syringa vulgaris"
"6687",19959,60,1975,128,"syringa vulgaris"
"6688",6446,60,1975,129,"syringa vulgaris"
"6689",19613,60,1975,129,"syringa vulgaris"
"6690",6463,60,1975,130,"syringa vulgaris"
"6691",6576,60,1975,130,"syringa vulgaris"
"6692",6589,60,1975,130,"syringa vulgaris"
"6693",6590,60,1975,130,"syringa vulgaris"
"6694",6601,60,1975,130,"syringa vulgaris"
"6695",19601,60,1975,130,"syringa vulgaris"
"6696",19612,60,1975,130,"syringa vulgaris"
"6697",19627,60,1975,130,"syringa vulgaris"
"6698",19675,60,1975,130,"syringa vulgaris"
"6699",19697,60,1975,130,"syringa vulgaris"
"6700",19791,60,1975,130,"syringa vulgaris"
"6701",19967,60,1975,130,"syringa vulgaris"
"6702",20029,60,1975,130,"syringa vulgaris"
"6703",20097,60,1975,130,"syringa vulgaris"
"6704",6466,60,1975,131,"syringa vulgaris"
"6705",6597,60,1975,131,"syringa vulgaris"
"6706",6703,60,1975,131,"syringa vulgaris"
"6707",19981,60,1975,131,"syringa vulgaris"
"6708",6502,60,1975,132,"syringa vulgaris"
"6709",6543,60,1975,132,"syringa vulgaris"
"6710",6620,60,1975,132,"syringa vulgaris"
"6711",6642,60,1975,132,"syringa vulgaris"
"6712",19577,60,1975,132,"syringa vulgaris"
"6713",19657,60,1975,132,"syringa vulgaris"
"6714",19766,60,1975,132,"syringa vulgaris"
"6715",20113,60,1975,132,"syringa vulgaris"
"6716",20148,60,1975,132,"syringa vulgaris"
"6717",6547,60,1975,133,"syringa vulgaris"
"6718",6574,60,1975,133,"syringa vulgaris"
"6719",20014,60,1975,133,"syringa vulgaris"
"6720",20167,60,1975,133,"syringa vulgaris"
"6721",6575,60,1975,134,"syringa vulgaris"
"6722",6640,60,1975,134,"syringa vulgaris"
"6723",19550,60,1975,134,"syringa vulgaris"
"6724",19589,60,1975,134,"syringa vulgaris"
"6725",19591,60,1975,134,"syringa vulgaris"
"6726",6462,60,1975,135,"syringa vulgaris"
"6727",6603,60,1975,135,"syringa vulgaris"
"6728",19574,60,1975,135,"syringa vulgaris"
"6729",19645,60,1975,135,"syringa vulgaris"
"6730",19669,60,1975,135,"syringa vulgaris"
"6731",19907,60,1975,135,"syringa vulgaris"
"6732",19911,60,1975,135,"syringa vulgaris"
"6733",20131,60,1975,135,"syringa vulgaris"
"6734",19652,60,1975,136,"syringa vulgaris"
"6735",20264,60,1975,137,"syringa vulgaris"
"6736",6494,60,1975,138,"syringa vulgaris"
"6737",6500,60,1975,138,"syringa vulgaris"
"6738",6584,60,1975,138,"syringa vulgaris"
"6739",6695,60,1975,138,"syringa vulgaris"
"6740",19596,60,1975,138,"syringa vulgaris"
"6741",19632,60,1975,138,"syringa vulgaris"
"6742",19666,60,1975,138,"syringa vulgaris"
"6743",19950,60,1975,138,"syringa vulgaris"
"6744",20152,60,1975,138,"syringa vulgaris"
"6745",20200,60,1975,138,"syringa vulgaris"
"6746",6479,60,1975,139,"syringa vulgaris"
"6747",6498,60,1975,139,"syringa vulgaris"
"6748",6552,60,1975,139,"syringa vulgaris"
"6749",6613,60,1975,139,"syringa vulgaris"
"6750",19638,60,1975,139,"syringa vulgaris"
"6751",20132,60,1975,139,"syringa vulgaris"
"6752",6451,60,1975,140,"syringa vulgaris"
"6753",6529,60,1975,140,"syringa vulgaris"
"6754",6592,60,1975,140,"syringa vulgaris"
"6755",6612,60,1975,140,"syringa vulgaris"
"6756",6636,60,1975,140,"syringa vulgaris"
"6757",6649,60,1975,140,"syringa vulgaris"
"6758",6665,60,1975,140,"syringa vulgaris"
"6759",6669,60,1975,140,"syringa vulgaris"
"6760",6685,60,1975,140,"syringa vulgaris"
"6761",6686,60,1975,140,"syringa vulgaris"
"6762",6691,60,1975,140,"syringa vulgaris"
"6763",19578,60,1975,140,"syringa vulgaris"
"6764",19618,60,1975,140,"syringa vulgaris"
